,ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,Cost_of_the_Product_tr,Discount_offered_tr,Customer_care_calls_tr,Weight_in_gms_tr,Prior_purchases_tr,Discount_offered_log,Prior_purchases_log,cust_call_std,cust_rating_std,prior_purchase_std,product_cost_norm,discount_norm,weight_norm,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
357,358,2,3,247,2,1,0,62,3127,1,0.5864732127554014,2.1968938521927224,-5.199337582605575,-0.2894598297312026,-5.199337582605575,4.127134385045092,0.6931471805599453,-1.7998874548793105,0.006689172101598107,-1.3232889455930834,0.7056074766355139,0.9886802824473623,0.3105916727538349,1,0,0,0,0,1
359,360,4,3,131,5,0,1,6,1659,1,-1.8517337570813284,-0.21106976491595747,0.03136936165920781,-0.8625437144150381,1.0379371869749336,1.791759469228055,1.6094379124341003,-0.04771131501848488,0.006689172101598107,1.0895769946208234,0.16355140186915884,0.4292269388012125,0.09612856099342584,0,0,0,1,0,1
360,361,5,2,246,3,1,1,49,3236,1,0.5627963389464197,1.4568958016032312,0.7714496755296387,-0.2688591959482495,-0.21106976491595747,3.8918202981106265,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.7009345794392524,0.9323093538007856,0.3265157048940832,0,0,1,0,0,1
361,362,3,2,159,3,1,0,4,1681,1,-0.8883093448377877,-0.6226211131134611,-0.8266977298382984,-0.8380966138534501,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.29439252336448596,0.3320952924318757,0.09934258582907232,0,0,0,1,0,1
362,363,3,5,203,2,1,1,61,3642,1,-0.14985263570524876,2.0744446087255772,-0.8266977298382984,-0.1819070704563211,-5.199337582605575,4.110873864173311,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.5,0.9847849752272952,0.38582907231555885,0,0,0,0,0,1
363,364,4,3,187,4,2,0,29,3141,1,-0.3857258721466419,0.9917462545024419,0.03136936165920781,-0.2856409893450225,0.5063476573610789,3.367295829986474,1.3862943611198906,-0.04771131501848488,0.006689172101598107,0.5019736761378665,0.4252336448598131,0.8066563096026927,0.3126369612856099,1,0,0,0,0,1
364,365,6,2,146,3,0,0,62,1936,1,-1.2232872497167733,2.1968938521927224,1.4865370019712367,-0.5873674394036903,-0.21106976491595747,4.127134385045092,1.0986122886681098,1.7044648248423406,-0.7007550966049262,-0.2555787579124929,0.23364485981308414,0.9886802824473623,0.13659605551497442,0,1,0,0,0,1
365,366,3,2,234,3,1,1,39,2099,1,0.3163303832842014,1.1819205245512339,-0.8266977298382984,-0.5108115326311199,-0.21106976491595747,3.6635616461296463,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.6448598130841122,0.8776285977465714,0.16040905770635497,0,0,0,1,0,1
366,367,3,4,122,3,2,0,15,1354,1,-1.9858764248174547,0.7731401540191065,-0.8266977298382984,-1.240705086146542,-0.21106976491595747,2.70805020110221,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.12149532710280375,0.6487299874239779,0.05157048940832723,0,0,1,0,0,1
367,368,3,3,135,3,0,1,8,1074,1,-1.6299924006834738,0.1714577311709981,-0.8266977298382984,-1.9949709708277954,-0.21106976491595747,2.0794415416798357,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.18224299065420557,0.49814293864781345,0.010664718772826876,0,0,0,1,0,1
368,369,3,5,103,3,0,1,3,1403,1,-2.5117912497307784,-0.8753538882544654,-0.8266977298382984,-1.1632089288333507,-0.21106976491595747,1.0986122886681098,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.03271028037383178,0.26317929258527467,0.05872899926953981,0,0,0,0,0,1
369,370,3,5,257,3,1,0,19,2173,1,0.8355583582575463,0.8302341575863221,-0.8266977298382984,-0.4969204001221876,-0.21106976491595747,2.9444389791664403,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.7523364485981309,0.705358364903229,0.17121986851716578,1,0,0,0,0,1
370,371,4,3,169,2,0,1,2,1399,1,-0.6847629895935875,-1.2075322646773317,0.03136936165920781,-1.1694006645176926,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.3411214953271028,0.16604764621593784,0.058144631117604095,0,1,0,0,0,1
371,372,4,5,159,3,1,1,18,1808,1,-0.8883093448377877,0.8144007390200398,0.03136936165920781,-0.7089085348143821,-0.21106976491595747,2.8903717578961645,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.29439252336448596,0.6924062313864872,0.1178962746530314,0,0,0,1,0,1
372,373,4,5,188,3,0,1,38,3031,1,-0.370901751289097,1.1570614694975132,0.03136936165920781,-0.30871169413635907,-0.21106976491595747,3.6375861597263857,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.4299065420560748,0.8714060111191668,0.29656683710737763,0,0,1,0,0,1
373,374,5,1,136,3,1,1,19,1420,1,-1.5799683530411253,0.8302341575863221,0.7714496755296387,-1.1424831327370568,-0.21106976491595747,2.9444389791664403,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.1869158878504673,0.705358364903229,0.06121256391526661,0,0,0,1,0,1
374,375,5,1,227,3,0,0,19,3007,1,0.1969791629904471,0.8302341575863221,0.7714496755296387,-0.31297228212203837,-0.21106976491595747,2.9444389791664403,1.0986122886681098,0.828376754911928,-1.4081993653114504,-0.2555787579124929,0.6121495327102803,0.705358364903229,0.2930606281957633,0,0,0,0,0,1
375,376,3,5,262,2,0,0,53,3275,1,0.9979196589738001,1.5976984220914237,-0.8266977298382984,-0.26049722548558746,-5.199337582605575,3.970291913552122,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.7757009345794391,0.951107709192344,0.33221329437545655,1,0,0,0,0,1
376,377,2,3,157,2,0,1,45,1965,1,-0.930036179723713,1.324957688892978,-5.199337582605575,-0.5650024877522118,-5.199337582605575,3.8066624897703196,0.6931471805599453,-1.7998874548793105,0.006689172101598107,-1.3232889455930834,0.2850467289719626,0.9119092800092526,0.1408327246165084,0,1,0,0,0,1
377,378,5,3,238,2,1,0,21,2053,1,0.3857258721466417,0.8643650473631331,0.7714496755296387,-0.5243062433752839,-5.199337582605575,3.044522437723423,0.6931471805599453,0.828376754911928,0.006689172101598107,-1.3232889455930834,0.663551401869159,0.7293339694856674,0.1536888239590942,0,0,0,1,0,1
378,379,3,5,152,3,0,1,43,1282,1,-1.053106263987631,1.2640663695358172,-0.8266977298382984,-1.3584883948795308,-0.21106976491595747,3.7612001156935624,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.26168224299065423,0.9010184902627867,0.04105186267348429,0,0,1,0,0,1
379,380,3,2,201,3,1,1,5,2040,1,-0.18292756400592136,-0.40880511937045716,-0.8266977298382984,-0.5276944530976857,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.49065420560747663,0.38555069483870325,0.15178962746530314,0,0,0,1,0,1
380,381,3,4,148,2,0,1,54,1778,1,-1.1743865247136833,1.6395387799723158,-0.8266977298382984,-0.7358941323000049,-5.199337582605575,3.9889840465642745,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.2429906542056075,0.9555855239717619,0.11351351351351349,0,0,0,0,0,1
381,382,5,2,199,4,0,0,59,2885,1,-0.20978711012927295,1.9028734734462218,0.7714496755296387,-0.34036578591645184,0.5063476573610789,4.07753744390572,1.3862943611198906,0.828376754911928,-0.7007550966049262,0.5019736761378665,0.48130841121495327,0.9767990318750809,0.2752373995617239,1,0,0,0,0,1
382,383,5,4,215,2,0,0,45,3501,1,0.007527483323829474,1.324957688892978,0.7714496755296387,-0.21319841459392147,-5.199337582605575,3.8066624897703196,0.6931471805599453,0.828376754911928,0.7141334408081224,-1.3232889455930834,0.5560747663551401,0.9119092800092526,0.3652300949598247,0,1,0,0,0,1
383,384,4,5,175,2,0,1,40,1270,1,-0.5790394381393529,1.2023467032898287,0.03136936165920781,-1.382994127100638,-5.199337582605575,3.6888794541139363,0.6931471805599453,-0.04771131501848488,1.4215777095146467,-1.3232889455930834,0.3691588785046729,0.8836936334865167,0.03929875821767714,0,0,0,1,0,1
384,385,4,3,236,2,2,1,23,3123,1,0.3468171012040459,0.8995338605921865,0.03136936165920781,-0.2906275852973957,-5.199337582605575,3.1354942159291497,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.6542056074766355,0.7511268153152306,0.3100073046018992,0,0,1,0,1,0
385,386,2,5,182,2,1,0,57,2896,1,-0.4640071225613518,1.7800054115256905,-5.199337582605575,-0.3381839285323561,-5.199337582605575,4.04305126783455,0.6931471805599453,-1.7998874548793105,1.4215777095146467,-1.3232889455930834,0.4018691588785047,0.9685376574885037,0.2768444119795471,0,0,0,1,1,0
386,387,3,1,251,3,1,1,42,3698,1,0.6784325172268452,1.2420605724635014,-0.8266977298382984,-0.16992848932673293,-0.21106976491595747,3.7376696182833684,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.7242990654205607,0.8953816157016053,0.39401022644265893,0,0,0,0,1,0
387,388,5,2,173,3,0,0,7,1855,1,-0.6135094449805312,-0.017564865040990845,0.7714496755296387,-0.659601627607081,-0.21106976491595747,1.9459101490553132,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.3598130841121495,0.4661546769003928,0.12476260043827611,1,0,0,0,1,0
388,389,4,3,225,3,0,0,62,2587,1,0.1625523959526246,2.1968938521927224,0.03136936165920781,-0.4060788237506921,-0.21106976491595747,4.127134385045092,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.602803738317757,0.9886802824473623,0.2317019722425128,0,1,0,0,1,0
389,390,4,2,167,4,0,0,20,1705,1,-0.7233425303259227,0.8480746535481313,0.03136936165920781,-0.8091681743595582,0.5063476573610789,2.995732273553991,1.3862943611198906,-0.04771131501848488,-0.7007550966049262,0.5019736761378665,0.3317757009345794,0.7176459872705789,0.10284879474068662,0,0,0,1,1,0
390,391,4,1,259,3,0,1,20,2154,1,0.8995338605921865,0.8480746535481313,0.03136936165920781,-0.5006512079936529,-0.21106976491595747,2.995732273553991,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.7616822429906541,0.7176459872705789,0.16844411979547116,0,0,1,0,1,0
391,392,4,1,178,3,1,0,63,1573,1,-0.529301094308674,2.3451579809738803,0.03136936165920781,-0.9543762709800515,-0.21106976491595747,4.143134726391533,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.383177570093458,0.9925132620709421,0.08356464572680788,0,0,0,1,1,0
392,393,4,4,178,4,1,0,13,1614,1,-0.529301094308674,0.7463509261747352,0.03136936165920781,-0.9172231994043735,0.5063476573610789,2.5649493574615367,1.3862943611198906,-0.04771131501848488,0.7141334408081224,0.5019736761378665,0.383177570093458,0.6144493051612968,0.089554419284149,0,0,0,0,1,0
393,394,5,4,169,2,0,0,20,1765,1,-0.6847629895935875,0.8480746535481313,0.7714496755296387,-0.7469035408460974,-5.199337582605575,2.995732273553991,0.6931471805599453,0.828376754911928,0.7141334408081224,-1.3232889455930834,0.3411214953271028,0.7176459872705789,0.11161431701972244,1,0,0,0,1,0
394,395,3,2,272,2,0,1,33,2321,1,1.3978365289711037,1.0552931099825855,-0.8266977298382984,-0.4613696499382603,-5.199337582605575,3.4965075614664802,0.6931471805599453,-0.9237993849488977,-0.7007550966049262,-1.3232889455930834,0.822429906542056,0.8376097701049898,0.1928414901387874,0,1,0,0,1,0
395,396,4,4,183,3,0,1,29,3251,1,-0.4486922810995351,0.9917462545024419,0.03136936165920781,-0.26550521807694194,-0.21106976491595747,3.367295829986474,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.40654205607476634,0.8066563096026927,0.3287070854638422,0,0,0,1,1,0
396,397,3,4,205,3,0,0,10,2728,1,-0.12452336608306731,0.5834958357204678,-0.8266977298382984,-0.37245305883636703,-0.21106976491595747,2.302585092994046,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.5093457943925234,0.5515983410546412,0.2523009495982469,0,0,1,0,1,0
397,398,2,1,123,4,0,0,53,1036,1,-1.976943225725333,1.5976984220914237,-5.199337582605575,-2.2683108548332984,0.5063476573610789,3.970291913552122,1.3862943611198906,-1.7998874548793105,-1.4081993653114504,0.5019736761378665,0.1261682242990655,0.951107709192344,0.005113221329437534,0,0,0,1,1,0
398,399,4,3,152,3,0,1,58,1453,1,-1.053106263987631,1.837975157391464,0.03136936165920781,-1.1011249699458499,-0.21106976491595747,4.060443010546419,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.26168224299065423,0.9727039558186306,0.0660336011687363,0,0,0,0,1,0
399,400,3,1,220,2,2,0,40,3773,1,0.07660354475064655,1.2023467032898287,-0.8266977298382984,-0.15143009015479958,-5.199337582605575,3.6888794541139363,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.5794392523364486,0.8836936334865167,0.4049671292914536,1,0,0,0,1,0
400,401,4,3,134,3,0,1,51,1965,1,-1.689670076503778,1.5175450472144203,0.03136936165920781,-0.5650024877522118,-0.21106976491595747,3.9318256327243257,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.17757009345794394,0.9418928763700031,0.1408327246165084,0,1,0,0,1,0
401,402,3,2,217,2,2,1,19,2992,1,0.032624572829381526,0.8302341575863221,-0.8266977298382984,-0.3160467837546051,-5.199337582605575,2.9444389791664403,0.6931471805599453,-0.9237993849488977,-0.7007550966049262,-1.3232889455930834,0.5654205607476636,0.705358364903229,0.2908692476260044,0,0,0,1,1,0
402,403,3,2,265,3,0,0,49,2791,1,1.1070593519207441,1.4568958016032312,-0.8266977298382984,-0.3574957320533234,-0.21106976491595747,3.8918202981106265,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.7897196261682243,0.9323093538007856,0.26150474799123447,0,0,1,0,1,0
403,404,4,2,249,5,1,1,36,3836,1,0.6302538248871072,1.114032451080225,0.03136936165920781,-0.13773987815081004,1.0379371869749336,3.58351893845611,1.6094379124341003,-0.04771131501848488,-0.7007550966049262,1.0895769946208234,0.7149532710280374,0.858453877602425,0.4141709276844412,0,0,0,1,1,0
404,405,5,3,213,4,1,0,50,2003,1,-0.016310116285324295,1.4865370019712367,0.7714496755296387,-0.5389126149204827,0.5063476573610789,3.912023005428146,1.3862943611198906,0.828376754911928,0.006689172101598107,0.5019736761378665,0.5467289719626168,0.9371490358933444,0.14638422205989773,0,0,0,0,1,0
405,406,2,2,124,3,0,0,56,1494,1,-1.9595359838375317,1.7274655664796184,-5.199337582605575,-1.053106263987631,-0.21106976491595747,4.02535169073515,1.0986122886681098,-1.7998874548793105,-0.7007550966049262,-0.2555787579124929,0.13084112149532712,0.9642976155482064,0.07202337472607742,1,0,0,0,1,0
406,407,4,1,180,2,0,1,23,1193,1,-0.49780907548583325,0.8995338605921865,0.03136936165920781,-1.5529887803901867,-5.199337582605575,3.1354942159291497,0.6931471805599453,-0.04771131501848488,-1.4081993653114504,-1.3232889455930834,0.39252336448598135,0.7511268153152306,0.028049671292914524,0,1,0,0,0,0
408,409,3,2,192,3,1,1,43,3339,1,-0.3097425315385302,1.2640663695358172,-0.8266977298382984,-0.2500297177042513,-0.21106976491595747,3.7612001156935624,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.44859813084112143,0.9010184902627867,0.341563184806428,0,0,1,0,0,0
409,410,2,5,166,3,1,1,3,1832,1,-0.7413876038411351,-0.8753538882544654,-5.199337582605575,-0.6823858591047103,-0.21106976491595747,1.0986122886681098,1.0986122886681098,-1.7998874548793105,1.4215777095146467,-0.2555787579124929,0.3271028037383178,0.26317929258527467,0.1214024835646457,0,0,0,1,0,0
410,411,3,2,264,3,1,1,5,3861,1,1.0707445970692107,-0.40880511937045716,-0.8266977298382984,-0.13385667122565592,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.7850467289719626,0.38555069483870325,0.4178232286340394,0,0,0,0,0,0
411,412,3,4,200,2,1,1,14,3528,1,-0.1969791629904471,0.7580042333190846,-0.8266977298382984,-0.2073405079560681,-5.199337582605575,2.6390573296152584,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.4859813084112149,0.6322023231163306,0.3691745799853908,1,0,0,0,0,0
412,413,4,3,142,4,1,1,12,1396,1,-1.3463856444448687,0.7282403553007382,0.03136936165920781,-1.1732148081800533,0.5063476573610789,2.4849066497880004,1.3862943611198906,-0.04771131501848488,0.006689172101598107,0.5019736761378665,0.2149532710280374,0.5952745850171504,0.05770635500365229,0,1,0,0,0,0
413,414,4,1,215,2,0,1,32,3066,1,0.007527483323829474,1.0379371869749336,0.03136936165920781,-0.3039745848591972,-5.199337582605575,3.4657359027997265,0.6931471805599453,-0.04771131501848488,-1.4081993653114504,-1.3232889455930834,0.5560747663551401,0.8302382310796892,0.3016800584368152,0,0,0,1,0,0
414,415,2,1,218,2,0,1,15,2745,1,0.04643572477052727,0.7731401540191065,-5.199337582605575,-0.3675223596146662,-5.199337582605575,2.70805020110221,0.6931471805599453,-1.7998874548793105,-1.4081993653114504,-1.3232889455930834,0.5700934579439253,0.6487299874239779,0.25478451424397364,0,0,1,0,0,0
415,416,3,2,115,3,0,0,27,1814,1,-2.0965205824276283,0.9554714443899567,-0.8266977298382984,-0.7031523126598663,-0.21106976491595747,3.295836866004329,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.08878504672897203,0.789537877755824,0.11877282688093496,0,0,0,1,0,0
416,417,4,3,159,3,0,1,33,1330,1,-0.8883093448377877,1.0552931099825855,0.03136936165920781,-1.2741529877594853,-0.21106976491595747,3.4965075614664802,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.29439252336448596,0.8376097701049898,0.048064280496712936,0,0,0,0,0,0
417,418,5,5,133,3,0,1,63,1218,1,-1.7619480328408437,2.3451579809738803,0.7714496755296387,-1.4918878707820542,-0.21106976491595747,4.143134726391533,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.1728971962616822,0.9925132620709421,0.03170197224251278,1,0,0,0,0,0
418,419,5,2,178,3,0,1,48,1517,1,-0.529301094308674,1.4215561053091323,0.7714496755296387,-1.0201844851974062,-0.21106976491595747,3.871201010907891,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.383177570093458,0.9273698774490261,0.07538349159970781,0,1,0,0,0,0
419,420,4,2,134,2,0,0,43,1714,1,-1.689670076503778,1.2640663695358172,0.03136936165920781,-0.7964058716255757,-5.199337582605575,3.7612001156935624,0.6931471805599453,-0.04771131501848488,-0.7007550966049262,-1.3232889455930834,0.17757009345794394,0.9010184902627867,0.10416362308254198,0,0,0,1,0,0
420,421,3,1,184,5,1,0,58,2544,1,-0.43210422284237443,1.837975157391464,-0.8266977298382984,-0.4146587203716009,1.0379371869749336,4.060443010546419,1.6094379124341003,-0.9237993849488977,-1.4081993653114504,1.0895769946208234,0.4112149532710281,0.9727039558186306,0.22542001460920377,0,0,1,0,0,0
421,422,4,2,251,2,1,1,24,2405,1,0.6784325172268452,0.9165865035350885,0.03136936165920781,-0.44539717300073944,-5.199337582605575,3.1780538303479458,0.6931471805599453,-0.04771131501848488,-0.7007550966049262,-1.3232889455930834,0.7242990654205607,0.7613222312330882,0.20511322132943752,0,0,0,1,0,0
422,423,3,2,141,3,0,1,7,1933,1,-1.3781137589543457,-0.017564865040990845,-0.8266977298382984,-0.5899534048495783,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.9237993849488977,-0.7007550966049262,-0.2555787579124929,0.21028037383177567,0.4661546769003928,0.1361577794010226,0,0,0,0,0,0
